record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
114,01-04-2020 19:37,week 1,35,Male,New South Wales,4,Working full time (35 or more hours per week),0.696733915,5,4,3,5,4,4,3,5,3,2,5,4,3,2,,4,1,,,,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1
115,01-04-2020 19:38,week 1,34,Male,South Australia,3,Working full time (35 or more hours per week),0.759939267,1,5,5,5,5,5,5,5,5,5,5,2,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
116,01-04-2020 19:40,week 1,55,Male,New South Wales,2,Working full time (35 or more hours per week),1.071881235,4,5,4,3,4,5,5,5,5,5,5,3,5,5,1,5,10,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
117,01-04-2020 19:41,week 1,36,Male,Victoria,2,Working full time (35 or more hours per week),0.739081817,2,5,1,5,1,5,1,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1
118,01-04-2020 19:43,week 1,63,Male,Victoria,4,Retired,0.845576492,1,3,1,1,1,1,1,1,1,1,2,1,3,1,1,4,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,01-04-2020 19:43,week 1,74,Male,Victoria,2,Retired,0.893424068,1,4,5,5,5,4,5,5,5,5,5,5,5,5,1,5,1,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
120,01-04-2020 19:45,week 1,30,Female,Tasmania,6,Working full time (35 or more hours per week),1.006223978,1,3,5,5,4,5,5,4,5,5,4,4,5,4,1,5,2,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
121,01-04-2020 19:46,week 1,51,Female,Queensland,3,Working part time (8-34 hours a week),0.78782161,2,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
122,01-04-2020 19:46,week 1,58,Female,Victoria,1,Working full time (35 or more hours per week),0.903939683,1,4,5,5,4,5,5,5,5,5,4,4,5,5,1,5,4,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
123,01-04-2020 19:46,week 1,48,Female,New South Wales,1,Working part time (8-34 hours a week),1.076119328,1,4,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
124,01-04-2020 19:46,week 1,74,Female,New South Wales,3,Retired,1.35618978,1,4,5,5,4,4,5,5,5,5,5,4,4,4,1,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
125,01-04-2020 19:48,week 1,62,Male,Victoria,1,Working full time (35 or more hours per week),0.845576492,1,4,5,5,4,5,5,5,5,5,5,2,4,5,,5,75,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
126,01-04-2020 19:49,week 1,68,Female,Australian Capital Territory,2,Retired,1.193190696,1,5,5,5,5,5,5,5,5,5,5,4,5,4,1,5,3,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
127,01-04-2020 19:52,week 1,49,Male,New South Wales,2,Not working - not looking for work,0.936884999,1,4,5,5,4,5,5,5,5,5,5,3,5,5,1,5,10,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
128,01-04-2020 19:56,week 1,32,Male,New South Wales,2,Working full time (35 or more hours per week),1.223373875,1,4,5,5,2,3,5,4,5,5,4,3,5,4,1,5,9,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
129,01-04-2020 19:56,week 1,77,Female,New South Wales,2,Retired,1.35618978,1,3,5,5,4,3,5,5,5,5,5,3,5,5,1,4,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0
130,01-04-2020 19:57,week 1,43,Female,Victoria,3,Working part time (8-34 hours a week),0.875252351,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,10,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
131,01-04-2020 19:58,week 1,72,Female,Victoria,2,Retired,1.246568879,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,01-04-2020 19:59,week 1,52,Male,Victoria,6,Not working - not looking for work,0.845576492,1,4,5,5,4,5,5,5,5,5,5,4,4,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,01-04-2020 20:00,week 1,63,Male,Queensland,3,Working part time (8-34 hours a week),0.875583857,1,5,5,5,4,5,5,3,5,5,4,3,5,5,1,4,0,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
134,01-04-2020 20:01,week 1,44,Female,Queensland,,Not working - looking for work,0.762819389,1,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,01-04-2020 20:01,week 1,80,Male,South Australia,2,Retired,0.826378952,1,5,5,1,4,4,4,4,5,5,5,4,5,4,1,5,2,,,,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
136,01-04-2020 20:01,week 1,35,Female,Queensland,3,Working full time (35 or more hours per week),0.762819389,3,4,5,4,4,4,1,5,3,4,5,5,5,3,0,3,0,,,,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1
137,01-04-2020 20:02,week 1,44,Female,Victoria,4,Not working - not looking for work,0.875252351,1,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
138,01-04-2020 20:03,week 1,35,Male,Victoria,5,Working full time (35 or more hours per week),0.739081817,5,5,4,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,01-04-2020 20:04,week 1,68,Male,Queensland,2,Retired,0.963480345,1,5,5,5,4,1,5,5,5,5,5,4,5,5,1,5,4,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
140,01-04-2020 20:05,week 1,20,Male,Tasmania,4,Working full time (35 or more hours per week),1.801125617,1,5,5,4,4,5,1,3,3,5,5,3,5,5,1,4,0,,,,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1
141,01-04-2020 20:06,week 1,36,Female,South Australia,1,Working part time (8-34 hours a week),0.76996187,1,3,3,5,5,1,5,1,1,5,5,4,4,5,1,2,2,,,,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0
142,01-04-2020 20:06,week 1,36,Female,Victoria,2,Working full time (35 or more hours per week),0.875252351,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,5,5,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,01-04-2020 20:07,week 1,75,Female,Victoria,1,Retired,1.085330851,1,5,5,5,4,5,5,5,5,5,5,2,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
144,01-04-2020 20:07,week 1,33,Female,Victoria,2,Working full time (35 or more hours per week),1.161050465,1,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,1,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
145,01-04-2020 20:08,week 1,65,Male,Victoria,1,Not working - looking for work,1.049459772,1,2,5,5,4,5,5,4,5,5,4,4,5,5,1,5,3,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
146,01-04-2020 20:08,week 1,48,Female,New South Wales,2,Working full time (35 or more hours per week),1.076119328,1,3,5,5,4,5,5,5,5,5,5,3,5,4,1,4,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
147,01-04-2020 20:08,week 1,44,Male,Tasmania,3,Working full time (35 or more hours per week),1.04718064,1,5,4,4,4,4,5,5,5,5,5,3,5,5,1,5,20,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
148,01-04-2020 20:08,week 1,22,Female,Queensland,3,Working part time (Less than 8 hours a week),0.959403902,4,5,5,4,4,3,1,5,5,5,4,4,5,4,1,5,0,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
149,01-04-2020 20:08,week 1,22,Female,Queensland,1,Not working - looking for work,0.959403902,2,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
150,01-04-2020 20:09,week 1,54,Female,South Australia,1,Retired,0.795198193,1,4,4,5,4,1,1,5,5,5,4,3,4,1,1,4,6,,,,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0
151,01-04-2020 20:09,week 1,60,Male,New South Wales,1,Retired,0.79712666,1,1,5,5,1,5,5,5,5,5,2,2,5,5,,4,2,,,,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1
152,01-04-2020 20:09,week 1,34,Female,Victoria,2,Working full time (35 or more hours per week),1.161050465,1,3,4,3,3,1,3,2,2,3,3,1,5,3,,5,13,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
153,01-04-2020 20:12,week 1,31,Female,South Australia,6,Not working - looking for work,1.021379247,3,4,3,5,4,4,5,5,5,5,4,4,4,5,0,4,0,,,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
154,01-04-2020 20:12,week 1,35,Male,Queensland,1,Working full time (35 or more hours per week),0.765309956,1,1,5,5,5,5,5,5,5,5,5,4,5,5,,4,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
155,01-04-2020 20:13,week 1,26,Male,Victoria,4,Working part time (Less than 8 hours a week),0.965084708,5,3,4,4,4,3,4,2,4,5,3,5,2,3,0,5,1,,,,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0
156,01-04-2020 20:13,week 1,35,Female,New South Wales,1,Working full time (35 or more hours per week),1.076119328,1,2,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
157,01-04-2020 20:15,week 1,35,Male,New South Wales,8,Not working - not looking for work,0.936884999,1,4,1,1,1,1,1,5,5,5,5,1,5,5,1,5,0,,,,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0
158,01-04-2020 20:16,week 1,72,Male,New South Wales,2,Working part time (Less than 8 hours a week),1.330330547,1,2,5,5,4,5,5,5,5,5,5,3,5,5,1,5,4,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
159,01-04-2020 20:16,week 1,57,Male,Victoria,1,Retired,0.719854548,5,4,4,5,5,1,5,5,5,5,5,5,4,5,1,5,5,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
160,01-04-2020 20:20,week 1,77,Male,Queensland,2,Retired,1.086702438,1,1,5,1,1,1,1,1,1,1,1,5,5,5,1,5,0,,,,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
161,01-04-2020 20:20,week 1,61,Male,New South Wales,4,Working part time (8-34 hours a week),0.79712666,1,5,5,5,5,5,4,5,5,5,5,4,5,4,1,5,30,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
162,01-04-2020 20:21,week 1,28,Female,Victoria,2,Working full time (35 or more hours per week),1.161050465,1,3,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
163,01-04-2020 20:21,week 1,52,Female,Victoria,4,Working full time (35 or more hours per week),0.903939683,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,100,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,01-04-2020 20:22,week 1,22,Male,South Australia,4,Working full time (35 or more hours per week),1.00098684,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,01-04-2020 20:23,week 1,29,Female,Victoria,4,Not working - looking for work,1.161050465,5,5,5,4,5,5,5,5,5,5,5,3,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
166,01-04-2020 20:23,week 1,40,Female,New South Wales,3,Working part time (8-34 hours a week),0.952220382,1,3,5,3,4,1,5,1,4,5,5,4,4,4,1,4,3,,,,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0
167,01-04-2020 20:23,week 1,71,Female,New South Wales,1,Retired,1.35618978,1,1,4,5,5,5,5,4,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
168,01-04-2020 20:23,week 1,37,Female,New South Wales,4,Not working - not looking for work,1.076119328,1,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
169,01-04-2020 20:23,week 1,38,Female,Victoria,6,Working part time (Less than 8 hours a week),0.762042431,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
170,01-04-2020 20:25,week 1,49,Male,New South Wales,1,Working full time (35 or more hours per week),0.696733915,2,4,4,3,4,5,3,4,5,5,4,3,4,3,1,5,6,,,,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1
171,01-04-2020 20:25,week 1,76,Female,Queensland,1,Retired,1.086437425,3,5,5,5,4,1,5,5,5,5,5,3,5,2,1,5,6,,,,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0
172,01-04-2020 20:25,week 1,27,Female,Queensland,1,Working full time (35 or more hours per week),1.011904516,4,5,4,5,5,4,5,4,5,5,5,4,5,5,,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,01-04-2020 20:26,week 1,50,Female,Western Australia,5,Working part time (Less than 8 hours a week),1.525107929,1,3,5,5,3,5,2,5,5,5,5,4,5,5,1,5,1,,,,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
174,01-04-2020 20:26,week 1,53,Female,South Australia,1,Working part time (8-34 hours a week),0.795198193,1,5,5,4,2,5,5,4,5,5,3,1,5,5,1,5,20,,,,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1
175,01-04-2020 20:26,week 1,58,Female,New South Wales,3,Working full time (35 or more hours per week),1.111390289,1,5,5,5,2,5,1,5,5,5,4,1,4,5,1,5,10,,,,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
176,01-04-2020 20:26,week 1,64,Male,Victoria,2,Working full time (35 or more hours per week),0.845576492,1,3,5,5,4,5,5,5,5,5,4,3,5,5,1,4,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
177,01-04-2020 20:27,week 1,31,Male,Victoria,2,Working full time (35 or more hours per week),0.965084708,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
178,01-04-2020 20:27,week 1,56,Male,New South Wales,2,Working full time (35 or more hours per week),0.79712666,1,3,5,5,4,5,5,5,5,5,4,4,4,5,1,5,20,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
179,01-04-2020 20:27,week 1,57,Female,Northern Territory,1,Working part time (8-34 hours a week),1.293146831,1,5,5,5,4,4,5,5,5,5,5,4,5,5,1,5,12,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
180,01-04-2020 20:28,week 1,68,Male,South Australia,1,Retired,0.826378952,1,4,4,5,5,5,5,5,5,5,5,5,4,5,1,5,4,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
181,01-04-2020 20:30,week 1,72,Male,Queensland,2,Retired,0.963480345,1,5,5,5,4,2,5,4,5,5,4,4,5,5,1,4,3,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
182,01-04-2020 20:30,week 1,70,Female,Queensland,2,Retired,1.086437425,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
183,01-04-2020 20:31,week 1,52,Male,Victoria,2,Retired,0.719854548,1,1,1,1,3,1,1,3,1,1,1,1,1,3,,4,20,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,01-04-2020 20:32,week 1,30,Female,Victoria,2,Not working - looking for work,1.161050465,1,4,4,5,3,5,5,4,5,5,5,3,4,4,1,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
185,01-04-2020 20:33,week 1,66,Male,New South Wales,2,Retired,1.330330547,1,3,4,4,4,1,5,4,4,5,5,4,4,3,1,5,2,,,,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0
186,01-04-2020 20:33,week 1,42,Male,Queensland,4,Working full time (35 or more hours per week),0.765309956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,01-04-2020 20:33,week 1,71,Female,New South Wales,1,Retired,1.35618978,1,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
188,01-04-2020 20:34,week 1,53,Female,Victoria,2,Working part time (8-34 hours a week),0.903939683,1,2,4,4,4,4,4,4,4,4,3,3,4,4,1,4,2,,,,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1
189,01-04-2020 20:34,week 1,50,Female,New South Wales,3,Working full time (35 or more hours per week),0.983430423,1,5,5,5,4,5,5,5,5,5,5,3,5,4,1,5,8,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
190,01-04-2020 20:34,week 1,82,Male,Queensland,1,Retired,0.963480345,5,5,4,5,5,3,5,4,5,5,4,4,5,4,1,5,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
191,01-04-2020 20:35,week 1,72,Female,Queensland,2,Retired,1.086437425,1,5,5,5,5,5,5,5,5,5,5,4,5,5,0,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
192,01-04-2020 20:37,week 1,23,Male,New South Wales,4,Not working - looking for work,1.611419757,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
193,01-04-2020 20:38,week 1,54,Female,Victoria,2,Working full time (35 or more hours per week),0.903939683,1,4,5,4,4,5,5,1,5,5,5,4,4,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
194,01-04-2020 20:38,week 1,34,Male,Queensland,4,Working full time (35 or more hours per week),0.999333117,2,4,4,3,4,5,5,3,3,4,4,3,5,4,1,5,10,,,,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1
195,01-04-2020 20:38,week 1,61,Male,Tasmania,1,Retired,1.198069431,1,4,3,5,5,5,5,5,5,5,5,4,4,5,1,4,20,,,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
196,01-04-2020 20:40,week 1,36,Male,New South Wales,4,Working full time (35 or more hours per week),0.936884999,5,5,5,5,5,5,5,5,5,5,5,5,4,4,0,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,01-04-2020 20:41,week 1,61,Female,Queensland,2,Not working - not looking for work,0.78782161,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
198,01-04-2020 20:42,week 1,73,Male,Queensland,2,Retired,1.086702438,1,4,4,5,5,3,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
199,01-04-2020 20:42,week 1,63,Female,Victoria,2,Working part time (8-34 hours a week),0.787019187,1,4,5,5,5,5,5,5,5,5,4,5,5,5,1,5,6,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
200,01-04-2020 20:43,week 1,45,Male,Victoria,4,Working full time (35 or more hours per week),0.739081817,1,4,5,5,4,5,4,5,5,5,5,4,5,5,1,5,3,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
201,01-04-2020 20:43,week 1,50,Male,New South Wales,1,Not working - not looking for work,1.071881235,1,4,4,5,4,3,5,4,5,5,5,3,4,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
202,01-04-2020 20:44,week 1,61,Male,Victoria,1,Working part time (Less than 8 hours a week),0.845576492,2,5,4,5,3,1,5,5,5,5,5,4,4,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
203,01-04-2020 20:46,week 1,51,Male,Queensland,1,Not working - looking for work,0.875583857,1,3,5,4,4,4,4,4,4,4,4,3,4,5,1,5,5,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
204,01-04-2020 20:46,week 1,29,Female,Queensland,6,Working part time (8-34 hours a week),1.247431998,4,3,5,5,3,4,4,4,4,4,5,4,5,4,1,3,0,,,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
205,01-04-2020 20:47,week 1,60,Male,Queensland,2,Retired,0.776300676,1,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
206,01-04-2020 20:47,week 1,54,Male,Victoria,1,Retired,0.845576492,1,3,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
207,01-04-2020 20:47,week 1,53,Male,Victoria,1,Not working - looking for work,0.845576492,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
208,01-04-2020 20:47,week 1,43,Female,New South Wales,3,Working full time (35 or more hours per week),0.952220382,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,3,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
209,01-04-2020 20:48,week 1,61,Male,Queensland,2,Working full time (35 or more hours per week),0.776300676,3,5,5,5,3,3,5,5,5,5,4,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
210,01-04-2020 20:48,week 1,33,Female,Victoria,5,Working part time (Less than 8 hours a week),1.161050465,1,5,5,5,5,5,5,5,5,5,5,4,5,5,0,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
211,01-04-2020 20:49,week 1,32,Male,New South Wales,2,Working full time (35 or more hours per week),0.909787296,2,4,5,4,4,4,5,4,5,5,5,2,5,5,1,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
212,01-04-2020 20:49,week 1,29,Female,Queensland,2,Working full time (35 or more hours per week),1.011904516,1,4,4,5,3,3,5,4,4,5,5,3,5,5,1,5,4,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
213,01-04-2020 20:50,week 1,51,Female,South Australia,3,Working part time (8-34 hours a week),0.795198193,1,5,5,5,4,1,5,5,5,5,5,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
214,01-04-2020 20:51,week 1,61,Female,New South Wales,2,Working full time (35 or more hours per week),1.111390289,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
215,01-04-2020 20:52,week 1,50,Female,New South Wales,4,Working part time (8-34 hours a week),1.111390289,1,4,5,5,4,2,3,3,4,5,4,2,5,4,1,5,0,,,,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
216,01-04-2020 20:55,week 1,61,Male,Queensland,4,Working part time (8-34 hours a week),0.776300676,1,5,5,5,4,5,5,5,5,5,4,1,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
217,01-04-2020 20:55,week 1,31,Female,Australian Capital Territory,4,Working full time (35 or more hours per week),1.111334187,5,5,5,5,4,5,4,2,2,1,5,4,5,5,1,4,0,,,,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
218,01-04-2020 20:56,week 1,56,Male,New South Wales,1,Not working - not looking for work,1.071881235,1,4,5,5,4,4,5,5,5,5,4,4,4,5,1,4,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
219,01-04-2020 20:56,week 1,38,Female,New South Wales,2,Working part time (8-34 hours a week),1.076119328,2,5,5,4,3,5,3,4,5,5,5,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
220,01-04-2020 20:56,week 1,34,Male,New South Wales,2,Working full time (35 or more hours per week),1.223373875,1,5,5,5,4,3,4,4,4,5,4,3,5,4,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
221,01-04-2020 20:57,week 1,28,Female,New South Wales,4,Working part time (Less than 8 hours a week),1.427506986,3,3,4,3,3,2,1,3,3,3,3,3,4,3,0,3,0,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
222,01-04-2020 20:57,week 1,68,Female,Queensland,5,Retired,1.339312936,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,01-04-2020 20:58,week 1,57,Female,New South Wales,3,Not working - not looking for work,1.111390289,1,1,4,5,5,5,5,5,5,5,5,4,4,5,1,5,5,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
224,01-04-2020 20:58,week 1,26,Male,New South Wales,3,Not working - looking for work,1.223373875,1,1,5,4,4,4,5,5,5,5,5,3,3,5,1,3,10,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1
225,01-04-2020 20:59,week 1,57,Female,Tasmania,2,Working part time (8-34 hours a week),0.783399009,1,4,5,5,3,5,5,5,5,5,5,3,5,4,1,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
226,01-04-2020 20:59,week 1,37,Male,New South Wales,3,Working full time (35 or more hours per week),0.696733915,1,2,5,5,5,5,5,5,5,5,5,4,4,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
227,01-04-2020 20:59,week 1,60,Female,South Australia,1,Retired,0.795198193,1,5,5,5,4,5,5,4,5,5,5,4,5,5,1,4,10,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
228,01-04-2020 20:59,week 1,63,Female,Queensland,2,Retired,0.971192311,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,4,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
229,01-04-2020 20:59,week 1,73,Female,New South Wales,2,Retired,1.53265154,2,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
230,01-04-2020 21:00,week 1,72,Female,South Australia,1,Retired,2.310940458,1,5,5,5,4,5,5,5,5,4,5,4,5,5,0,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,01-04-2020 21:00,week 1,57,Female,Tasmania,2,Not working - looking for work,0.783399009,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,01-04-2020 21:00,week 1,60,Male,Queensland,2,Retired,0.875583857,1,3,5,5,5,5,5,5,5,5,5,3,5,5,1,5,1,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
