record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
30023,06-05-2021 02:24,week 31,58,Male,South Australia,1.0,Part time employment,1.589701168,2,5,5,5,3,3,5,4,4,4,4,2,5.0,5.0,,5.0,30.0,3.0,8.0,4.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30024,06-05-2021 02:24,week 31,46,Male,New South Wales,2.0,Full time employment,1.407802125,5,5,5,5,5,5,5,4,5,5,5,5,5.0,5.0,1.0,5.0,2.0,4.0,8.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30025,06-05-2021 02:39,week 31,38,Male,New South Wales,2.0,Full time employment,0.975808348,3,3,5,3,3,4,2,4,5,5,4,3,5.0,4.0,1.0,,10.0,4.0,3.0,4.0,31,0,1.0,0,1,0,1,0,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30026,06-05-2021 02:42,week 31,19,Male,Victoria,4.0,Unemployed,2.317896537,4,4,5,3,2,1,2,3,3,3,3,4,5.0,4.0,0.0,3.0,20.0,3.0,8.0,4.0,31,1,1.0,1,1,0,0,0,1.0,0,0,0,0,1,0,6,36,0,Weeks 31–36
30027,06-05-2021 02:47,week 31,69,Female,Queensland,2.0,Part time employment,1.232969519,4,5,5,4,2,4,5,3,4,4,5,5,5.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,31,1,1.0,1,1,1,1,1,0.0,0,1,1,0,1,1,6,36,0,Weeks 31–36
30028,06-05-2021 02:48,week 31,44,Male,New South Wales,2.0,Full time employment,1.407802125,5,5,5,5,4,4,4,4,4,4,4,4,3.0,4.0,1.0,4.0,4.0,3.0,7.0,4.0,31,1,0.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30029,06-05-2021 02:57,week 31,31,Female,New South Wales,2.0,Full time employment,1.123075431,5,5,5,5,3,5,1,5,3,3,5,3,5.0,5.0,1.0,,40.0,1.0,0.0,1.0,31,1,1.0,1,1,1,1,0,1.0,1,0,0,0,0,1,6,36,0,Weeks 31–36
30030,06-05-2021 03:02,week 31,31,Female,Queensland,3.0,Part time employment,1.119339474,4,5,5,5,5,5,4,5,5,5,4,5,5.0,5.0,1.0,5.0,0.0,3.0,5.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30031,06-05-2021 03:03,week 31,40,Female,New South Wales,3.0,Full time employment,0.882404072,4,2,3,3,3,3,2,4,4,3,3,3,3.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,31,1,0.0,0,0,0,0,0,0.0,1,1,0,0,0,0,6,36,0,Weeks 31–36
30032,06-05-2021 03:04,week 31,32,Female,Queensland,6.0,Full time employment,1.101565911,4,4,4,4,3,2,4,4,3,3,4,3,4.0,4.0,0.0,2.0,2.0,3.0,7.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,0,0,0,0,0,6,36,0,Weeks 31–36
30033,06-05-2021 03:05,week 31,33,Female,Victoria,3.0,Full time employment,1.078351201,4,5,4,4,5,5,5,4,5,5,5,5,5.0,4.0,0.0,4.0,2.0,3.0,7.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30034,06-05-2021 03:16,week 31,72,Female,Victoria,1.0,Retired,1.187820311,3,4,5,4,3,1,1,1,1,1,1,1,4.0,3.0,1.0,4.0,0.0,3.0,8.0,4.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30035,06-05-2021 03:20,week 31,59,Male,Western Australia,3.0,Full time employment,0.856856258,4,2,5,5,3,5,5,2,4,5,5,3,5.0,4.0,1.0,5.0,10.0,2.0,7.0,4.0,31,1,1.0,0,1,1,1,1,1.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
30036,06-05-2021 03:25,week 31,62,Male,Victoria,2.0,Part time employment,0.833714026,1,1,4,1,1,1,1,1,1,1,4,1,4.0,1.0,0.0,5.0,4.0,3.0,8.0,4.0,31,0,1.0,0,1,0,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30037,06-05-2021 03:36,week 31,68,Male,Queensland,2.0,Retired,0.798486592,5,4,5,3,5,2,5,5,5,5,4,4,5.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,31,1,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,6,36,0,Weeks 31–36
30038,06-05-2021 03:42,week 31,41,Male,New South Wales,3.0,Full time employment,0.975808348,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,4.0,1.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30039,06-05-2021 03:51,week 31,42,Male,New South Wales,3.0,Full time employment,0.975808348,4,4,5,5,2,5,4,4,4,3,4,3,5.0,2.0,1.0,4.0,15.0,4.0,6.0,2.0,31,1,1.0,1,1,1,1,1,0.0,1,1,0,0,0,1,6,36,0,Weeks 31–36
30040,06-05-2021 03:52,week 31,33,Male,New South Wales,1.0,Full time employment,2.105927365,5,4,5,4,5,5,4,5,4,4,4,5,5.0,5.0,1.0,5.0,3.0,4.0,10.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30041,06-05-2021 03:55,week 31,40,Male,Queensland,3.0,Full time employment,0.955201911,5,5,5,5,5,5,5,4,5,5,5,5,5.0,5.0,1.0,4.0,2.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30042,06-05-2021 03:59,week 31,44,Male,Victoria,5.0,Unemployed,0.919478057,3,4,3,3,3,3,3,4,2,3,4,3,3.0,3.0,0.0,,4.0,,5.0,2.0,31,0,0.0,1,0,0,1,0,0.0,1,0,0,0,0,0,6,36,0,Weeks 31–36
30043,06-05-2021 04:02,week 31,21,Male,Queensland,3.0,Full time employment,2.407952189,1,5,3,5,3,3,5,5,4,5,3,3,5.0,4.0,1.0,4.0,15.0,2.0,6.0,4.0,31,0,1.0,1,0,1,0,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30044,06-05-2021 04:30,week 31,41,Male,New South Wales,2.0,Full time employment,1.407802125,4,5,4,3,2,2,3,3,3,2,2,3,5.0,2.0,1.0,4.0,2.0,3.0,7.0,4.0,31,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30045,06-05-2021 04:44,week 31,43,Male,Victoria,1.0,Full time employment,0.919478057,2,1,4,4,1,1,5,1,1,1,2,1,4.0,2.0,,4.0,20.0,3.0,7.0,4.0,31,0,1.0,0,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30046,06-05-2021 10:28,week 31,33,Female,New South Wales,6.0,Full time employment,1.123075431,3,4,3,4,3,3,3,4,3,3,3,3,4.0,4.0,1.0,4.0,1000.0,3.0,8.0,4.0,31,0,1.0,1,0,1,0,0,1.0,1,0,0,0,0,0,6,36,0,Weeks 31–36
30047,06-05-2021 13:19,week 31,43,Male,New South Wales,5.0,Full time employment,0.975808348,3,3,4,3,3,3,3,3,3,3,5,3,3.0,2.0,1.0,4.0,2.0,2.0,8.0,2.0,31,0,0.0,0,1,0,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30048,06-05-2021 20:36,week 31,22,Female,Victoria,,Part time employment,1.159084135,2,2,1,2,5,4,2,3,4,4,4,5,3.0,4.0,,,8.0,,0.0,,31,0,0.0,0,0,0,1,0,1.0,0,1,1,1,1,1,6,36,0,Weeks 31–36
30049,06-05-2021 21:09,week 31,21,Male,Victoria,3.0,Full time employment,2.317896537,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30050,06-05-2021 21:18,week 31,29,Female,Victoria,,Not working,1.078351201,5,5,5,5,3,4,1,3,3,3,4,3,5.0,2.0,,3.0,2.0,,7.0,4.0,31,1,1.0,1,1,1,1,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30051,06-05-2021 21:57,week 31,44,Female,New South Wales,4.0,Full time employment,0.882404072,4,4,4,3,4,4,3,4,3,3,3,4,3.0,3.0,1.0,4.0,10.0,3.0,8.0,4.0,31,1,0.0,1,1,0,0,0,0.0,1,0,0,1,1,1,6,36,0,Weeks 31–36
30052,06-05-2021 23:42,week 31,30,Female,Victoria,5.0,Retired,1.078351201,4,1,3,3,3,2,1,3,4,4,2,2,5.0,4.0,0.0,3.0,3.0,1.0,7.0,2.0,31,1,1.0,0,0,0,0,0,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30053,06-05-2021 23:53,week 31,31,Male,Western Australia,3.0,Full time employment,1.413624315,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30054,06-05-2021 23:55,week 31,22,Female,New South Wales,6.0,Part time employment,1.207156734,4,3,4,3,3,5,3,2,3,4,3,4,4.0,4.0,0.0,2.0,1.0,2.0,9.0,4.0,31,1,1.0,0,1,0,0,0,1.0,0,0,1,0,1,1,6,36,0,Weeks 31–36
30055,07-05-2021 00:18,week 31,38,Female,Queensland,2.0,Part time employment,0.865503971,1,2,5,5,3,5,5,4,4,5,4,3,2.0,5.0,1.0,5.0,0.0,3.0,6.0,2.0,31,0,0.0,0,1,1,1,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30056,07-05-2021 00:23,week 31,21,Male,Victoria,,Unemployed,2.317896537,1,4,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,,0.0,,8.0,,31,0,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30057,07-05-2021 01:06,week 31,69,Female,Victoria,2.0,Retired,1.078972183,2,5,5,5,4,2,5,4,4,3,5,2,5.0,2.0,1.0,5.0,20.0,2.0,9.0,2.0,31,0,1.0,1,1,1,1,1,0.0,1,1,0,1,0,0,6,36,0,Weeks 31–36
30058,07-05-2021 01:19,week 31,68,Male,Queensland,3.0,Retired,0.798486592,2,5,4,5,4,4,5,5,5,5,5,3,5.0,5.0,0.0,4.0,10.0,3.0,6.0,5.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30059,07-05-2021 01:22,week 31,72,Male,Western Australia,2.0,Retired,0.789959235,5,5,5,5,4,5,1,5,5,5,5,1,5.0,5.0,1.0,5.0,0.0,2.0,9.0,4.0,31,1,1.0,1,1,1,1,0,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30060,07-05-2021 01:24,week 31,74,Male,South Australia,2.0,Retired,0.402860243,1,4,5,1,1,1,5,5,5,5,1,1,4.0,1.0,0.0,4.0,15.0,4.0,6.0,5.0,31,0,1.0,1,1,0,0,1,0.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30061,07-05-2021 01:27,week 31,68,Male,South Australia,1.0,Retired,0.402860243,2,3,5,5,3,5,5,5,5,5,5,3,4.0,3.0,1.0,5.0,0.0,3.0,5.0,4.0,31,0,1.0,0,1,1,1,1,0.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30062,07-05-2021 01:49,week 31,79,Male,Northern Territory,2.0,Retired,2.177780483,1,1,1,1,1,1,1,1,1,1,1,1,3.0,1.0,0.0,2.0,35.0,3.0,8.0,4.0,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30063,07-05-2021 01:50,week 31,79,Male,Victoria,2.0,Retired,0.768194127,5,3,5,1,1,1,1,1,1,1,1,1,3.0,1.0,1.0,5.0,0.0,4.0,5.0,5.0,31,1,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30064,07-05-2021 02:27,week 31,77,Male,New South Wales,2.0,Retired,0.815712231,5,5,5,5,2,2,3,2,5,5,3,2,5.0,3.0,0.0,5.0,50.0,4.0,8.0,2.0,31,1,1.0,1,1,1,0,0,0.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30065,11-05-2021 12:22,week 31,20,Male,Western Australia,,Unemployed,2.382236706,4,3,3,4,5,4,2,4,3,2,2,4,2.0,2.0,0.0,4.0,0.0,,7.0,,31,1,0.0,0,0,1,0,0,0.0,1,0,0,1,1,1,6,36,0,Weeks 31–36
30066,07-05-2021 04:13,week 31,68,Male,Victoria,2.0,Retired,0.768194127,1,5,5,2,1,1,1,1,1,1,1,1,1.0,2.0,0.0,1.0,50.0,2.0,8.0,5.0,31,0,0.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30067,09-05-2021 03:07,week 31,72,Male,New South Wales,2.0,Part time employment,0.815712231,5,5,5,4,2,1,2,3,2,4,3,3,4.0,2.0,1.0,5.0,20.0,4.0,8.0,4.0,31,1,1.0,1,1,1,0,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30068,07-05-2021 05:55,week 31,30,Female,Victoria,4.0,Full time employment,0.979534479,4,3,5,3,4,3,4,3,5,4,2,2,2.0,3.0,,3.0,2.0,,4.0,,31,1,0.0,0,1,0,0,1,0.0,0,1,1,1,0,0,6,36,0,Weeks 31–36
30069,07-05-2021 06:31,week 31,55,Male,South Australia,4.0,Unemployed,0.436976119,3,2,4,4,4,4,4,4,4,4,4,4,4.0,4.0,0.0,5.0,1.0,3.0,3.0,4.0,31,0,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30070,07-05-2021 07:00,week 31,28,Female,Queensland,4.0,Full time employment,1.101565911,5,5,5,4,5,5,4,5,4,4,4,4,4.0,5.0,1.0,5.0,5.0,4.0,8.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30071,07-05-2021 07:07,week 31,51,Female,Western Australia,1.0,Full time employment,0.820927129,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,0.0,5.0,5.0,1.0,10.0,1.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30072,07-05-2021 07:25,week 31,18,Female,New South Wales,5.0,Unemployed,1.207156734,1,5,5,5,1,2,1,5,5,5,5,1,5.0,5.0,1.0,5.0,20.0,3.0,7.0,4.0,31,0,1.0,1,1,1,1,0,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30073,07-05-2021 09:19,week 31,70,Female,Queensland,3.0,Retired,1.213391668,5,5,5,5,2,3,2,2,2,2,3,1,5.0,1.0,1.0,,0.0,4.0,10.0,5.0,31,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30074,07-05-2021 10:08,week 31,71,Male,Victoria,2.0,Retired,0.768194127,5,5,5,5,3,1,3,4,5,5,5,3,5.0,3.0,1.0,5.0,10.0,3.0,8.0,4.0,31,1,1.0,1,1,1,1,0,0.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30075,07-05-2021 10:10,week 31,43,Male,Queensland,4.0,Full time employment,0.955201911,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,,4.0,6.0,2.0,5.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30076,07-05-2021 10:28,week 31,39,Female,Queensland,2.0,Part time employment,0.865503971,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,,2.0,1.0,5.0,,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30077,07-05-2021 11:47,week 31,22,Female,Victoria,,Not working,1.159084135,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,,,0.0,,0.0,,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30078,07-05-2021 12:14,week 31,56,Female,New South Wales,1.0,Part time employment,0.930700308,5,5,5,5,4,5,4,5,4,5,4,4,5.0,3.0,1.0,5.0,16.0,3.0,7.0,4.0,31,1,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30079,07-05-2021 12:16,week 31,71,Male,New South Wales,2.0,Retired,0.815712231,1,4,2,5,1,3,1,1,1,2,3,1,3.0,1.0,1.0,5.0,20.0,4.0,9.0,4.0,31,0,0.0,1,0,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30080,07-05-2021 12:24,week 31,63,Female,Queensland,2.0,Full time employment,0.912875221,3,4,5,5,4,5,2,3,4,4,4,3,4.0,4.0,1.0,5.0,4.0,4.0,8.0,5.0,31,0,1.0,1,1,1,1,0,1.0,0,1,1,1,0,1,6,36,0,Weeks 31–36
30081,07-05-2021 12:30,week 31,56,Female,Western Australia,4.0,Full time employment,0.820927129,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,8.0,1.0,6.0,1.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30082,07-05-2021 12:31,week 31,63,Female,New South Wales,1.0,Retired,0.862903907,4,5,5,5,4,5,3,4,4,5,5,4,5.0,5.0,1.0,5.0,6.0,4.0,7.0,5.0,31,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30083,07-05-2021 12:38,week 31,53,Female,New South Wales,3.0,Part time employment,0.862903907,1,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,1.0,3.0,3.0,2.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30084,07-05-2021 12:42,week 31,64,Female,South Australia,1.0,Unemployed,0.582996242,1,5,5,5,5,5,1,5,5,5,5,5,5.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,31,0,1.0,1,1,1,1,0,0.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30085,07-05-2021 12:46,week 31,55,Female,Victoria,2.0,Part time employment,0.893637032,5,5,5,5,1,1,1,1,1,4,1,1,5.0,1.0,,5.0,5.0,3.0,8.0,4.0,31,1,1.0,1,1,1,0,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30086,07-05-2021 12:59,week 31,59,Female,Western Australia,1.0,Part time employment,0.820927129,5,4,5,4,4,4,3,3,4,4,4,3,5.0,4.0,1.0,4.0,5.0,4.0,4.0,5.0,31,1,1.0,1,1,1,1,0,1.0,0,1,1,1,0,1,6,36,0,Weeks 31–36
30087,07-05-2021 13:15,week 31,57,Female,Western Australia,4.0,Part time employment,0.820927129,5,2,5,1,1,1,5,1,1,1,1,1,2.0,1.0,1.0,4.0,10.0,4.0,5.0,1.0,31,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30088,07-05-2021 13:38,week 31,61,Female,South Australia,1.0,Not working,0.582996242,5,5,5,4,3,4,4,5,4,3,3,4,5.0,5.0,1.0,5.0,10.0,3.0,10.0,2.0,31,1,1.0,1,1,1,0,1,1.0,1,1,0,0,1,1,6,36,0,Weeks 31–36
30089,07-05-2021 13:40,week 31,62,Female,Tasmania,2.0,Retired,1.162875258,1,5,5,5,5,3,5,5,5,5,4,3,5.0,3.0,1.0,5.0,0.0,2.0,4.0,2.0,31,0,1.0,1,1,1,1,1,0.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30090,07-05-2021 13:44,week 31,53,Female,New South Wales,3.0,Full time employment,0.930700308,3,5,5,5,1,2,3,2,3,3,3,1,5.0,4.0,1.0,5.0,45.0,3.0,6.0,4.0,31,0,1.0,1,1,1,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30091,07-05-2021 13:47,week 31,61,Male,Queensland,2.0,Part time employment,0.92662038,3,4,5,5,4,4,5,4,5,5,4,4,4.0,4.0,1.0,5.0,0.0,3.0,7.0,2.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30092,07-05-2021 13:52,week 31,64,Female,New South Wales,2.0,Part time employment,0.862903907,1,3,5,1,1,1,1,1,1,1,1,1,3.0,1.0,0.0,5.0,20.0,3.0,4.0,5.0,31,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30093,07-05-2021 14:03,week 31,56,Female,South Australia,1.0,Retired,0.582996242,4,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,5.0,6.0,4.0,2.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30094,07-05-2021 14:18,week 31,63,Female,Victoria,2.0,Retired,0.893637032,5,5,5,4,1,4,5,3,4,3,3,2,5.0,1.0,1.0,5.0,4.0,2.0,3.0,2.0,31,1,1.0,1,1,1,0,1,0.0,0,1,0,0,0,1,6,36,0,Weeks 31–36
30095,07-05-2021 14:40,week 31,62,Female,New South Wales,1.0,Part time employment,0.862903907,1,4,5,5,4,5,5,3,3,5,4,2,5.0,2.0,1.0,5.0,20.0,2.0,7.0,1.0,31,0,1.0,1,1,1,1,1,0.0,0,0,1,1,0,1,6,36,0,Weeks 31–36
30096,07-05-2021 14:48,week 31,52,Female,Victoria,1.0,Unemployed,0.893637032,3,4,4,5,3,1,1,5,1,5,4,1,4.0,5.0,1.0,4.0,7.0,3.0,8.0,2.0,31,0,1.0,1,1,1,1,0,1.0,1,0,1,0,0,0,6,36,0,Weeks 31–36
30097,07-05-2021 15:01,week 31,51,Female,New South Wales,1.0,Part time employment,0.930700308,3,5,5,3,3,3,4,3,4,4,4,3,4.0,4.0,1.0,5.0,5.0,3.0,5.0,4.0,31,0,1.0,1,1,0,1,1,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30098,07-05-2021 15:14,week 31,57,Female,Victoria,1.0,Not working,0.811746937,1,2,4,5,1,1,1,1,1,1,2,1,3.0,5.0,,4.0,100.0,2.0,4.0,1.0,31,0,0.0,0,1,1,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30099,07-05-2021 15:25,week 31,62,Female,Western Australia,2.0,Not working,0.82805826,1,4,5,4,3,1,5,3,4,4,3,2,5.0,3.0,1.0,5.0,20.0,3.0,6.0,5.0,31,0,1.0,1,1,1,0,1,0.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30100,07-05-2021 15:31,week 31,71,Female,Western Australia,2.0,Retired,1.091174473,5,5,5,5,3,5,5,3,3,3,4,2,5.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,31,1,1.0,1,1,1,1,1,1.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30101,07-05-2021 16:12,week 31,46,Female,South Australia,3.0,Not working,0.55274319,1,5,5,4,3,4,5,3,3,5,3,1,5.0,1.0,1.0,5.0,5.0,2.0,4.0,2.0,31,0,1.0,1,1,1,0,1,0.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30102,07-05-2021 16:46,week 31,66,Female,Victoria,2.0,Not working,1.078972183,1,4,4,5,2,4,5,2,2,2,4,2,4.0,4.0,1.0,4.0,10.0,3.0,5.0,4.0,31,0,1.0,1,1,1,1,1,1.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30103,07-05-2021 17:02,week 31,54,Female,New South Wales,2.0,Not working,0.930700308,3,4,5,1,1,3,2,1,1,1,1,1,4.0,1.0,,4.0,5.0,3.0,5.0,4.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30104,07-05-2021 18:11,week 31,59,Female,Victoria,1.0,Part time employment,0.811746937,3,5,4,5,2,4,4,3,3,3,4,2,5.0,4.0,,2.0,10.0,3.0,4.0,4.0,31,0,1.0,1,1,1,1,1,1.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30105,07-05-2021 18:16,week 31,66,Female,New South Wales,1.0,Part time employment,1.146969911,3,5,5,5,3,3,5,5,5,5,4,2,4.0,4.0,,5.0,10.0,3.0,5.0,1.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30106,07-05-2021 18:33,week 31,71,Female,New South Wales,3.0,Retired,1.237084733,5,5,4,5,4,3,4,4,5,5,4,2,5.0,5.0,1.0,5.0,0.0,4.0,4.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30107,07-05-2021 19:05,week 31,51,Female,Victoria,6.0,Full time employment,0.811746937,1,2,5,5,3,1,5,2,4,5,5,1,5.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,31,0,1.0,0,1,1,1,1,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30108,07-05-2021 19:29,week 31,76,Female,Queensland,2.0,Retired,1.232969519,3,5,5,5,3,3,3,3,3,3,3,3,5.0,4.0,1.0,5.0,20.0,3.0,5.0,5.0,31,0,1.0,1,1,1,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30109,07-05-2021 19:49,week 31,71,Female,New South Wales,2.0,Retired,1.146969911,3,5,5,5,1,5,5,4,4,4,5,1,5.0,2.0,1.0,4.0,4.0,2.0,7.0,5.0,31,0,1.0,1,1,1,1,1,0.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30110,07-05-2021 19:50,week 31,69,Female,Queensland,2.0,Full time employment,1.213391668,1,1,1,1,1,1,1,1,1,1,1,1,3.0,1.0,1.0,4.0,5.0,4.0,7.0,5.0,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30111,07-05-2021 19:53,week 31,57,Female,New South Wales,1.0,Full time employment,0.930700308,1,5,5,5,1,1,5,1,1,1,1,2,4.0,1.0,1.0,5.0,50.0,3.0,6.0,4.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30112,07-05-2021 19:56,week 31,30,Female,New South Wales,3.0,Part time employment,1.123075431,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,4.0,5.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30113,07-05-2021 20:01,week 31,60,Female,Queensland,1.0,Part time employment,0.927604294,1,3,5,2,1,1,1,1,1,1,3,1,3.0,1.0,1.0,5.0,5.0,3.0,8.0,4.0,31,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
